# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 6.524, 3.379 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Africa/Lagos, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Africa/Lagos"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""6.5244"""," ""lon"": ""3.3792"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.16"""," ""tracking"": ""0"""," ""tilt"": ""7"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
01/01/2024 00:00,01/01/2024 01:00,0,0,0,25.74,,,,,,,,,,,,,
01/01/2024 01:00,01/01/2024 02:00,0,0,0,25.537,,,,,,,,,,,,,
01/01/2024 02:00,01/01/2024 03:00,0,0,0,25.32,,,,,,,,,,,,,
01/01/2024 03:00,01/01/2024 04:00,0,0,0,25.11,,,,,,,,,,,,,
01/01/2024 04:00,01/01/2024 05:00,0,0,0,24.928,,,,,,,,,,,,,
01/01/2024 05:00,01/01/2024 06:00,0,0,0,24.809,,,,,,,,,,,,,
01/01/2024 06:00,01/01/2024 07:00,0.031,0.01,0.049,25.327,,,,,,,,,,,,,
01/01/2024 07:00,01/01/2024 08:00,0.171,0.075,0.155,26.22,,,,,,,,,,,,,
01/01/2024 08:00,01/01/2024 09:00,0.333,0.217,0.22,27.354,,,,,,,,,,,,,
01/01/2024 09:00,01/01/2024 10:00,0.426,0.299,0.27,28.279,,,,,,,,,,,,,
01/01/2024 10:00,01/01/2024 11:00,0.514,0.418,0.284,29.084,,,,,,,,,,,,,
01/01/2024 11:00,01/01/2024 12:00,0.548,0.472,0.286,29.819,,,,,,,,,,,,,
01/01/2024 12:00,01/01/2024 13:00,0.568,0.537,0.255,30.43,,,,,,,,,,,,,
01/01/2024 13:00,01/01/2024 14:00,0.511,0.456,0.247,30.75,,,,,,,,,,,,,
01/01/2024 14:00,01/01/2024 15:00,0.403,0.306,0.237,30.765,,,,,,,,,,,,,
01/01/2024 15:00,01/01/2024 16:00,0.257,0.143,0.201,30.529,,,,,,,,,,,,,
01/01/2024 16:00,01/01/2024 17:00,0.096,0.031,0.11,29.991,,,,,,,,,,,,,
01/01/2024 17:00,01/01/2024 18:00,0,0.002,0.014,29.226,,,,,,,,,,,,,
01/01/2024 18:00,01/01/2024 19:00,0,0,0,28.167,,,,,,,,,,,,,
01/01/2024 19:00,01/01/2024 20:00,0,0,0,27.331,,,,,,,,,,,,,
01/01/2024 20:00,01/01/2024 21:00,0,0,0,26.89,,,,,,,,,,,,,
01/01/2024 21:00,01/01/2024 22:00,0,0,0,26.642,,,,,,,,,,,,,
01/01/2024 22:00,01/01/2024 23:00,0,0,0,26.436,,,,,,,,,,,,,
01/01/2024 23:00,02/01/2024 00:00,0,0,0,26.283,,,,,,,,,,,,,
02/01/2024 00:00,02/01/2024 01:00,0,0,0,26.175,,,,,,,,,,,,,
02/01/2024 01:00,02/01/2024 02:00,0,0,0,26.071,,,,,,,,,,,,,
02/01/2024 02:00,02/01/2024 03:00,0,0,0,25.989,,,,,,,,,,,,,
02/01/2024 03:00,02/01/2024 04:00,0,0,0,25.965,,,,,,,,,,,,,
02/01/2024 04:00,02/01/2024 05:00,0,0,0,25.916,,,,,,,,,,,,,
02/01/2024 05:00,02/01/2024 06:00,0,0,0,25.898,,,,,,,,,,,,,
02/01/2024 06:00,02/01/2024 07:00,0.011,0.002,0.031,26.262,,,,,,,,,,,,,
02/01/2024 07:00,02/01/2024 08:00,0.07,0.006,0.101,26.78,,,,,,,,,,,,,
02/01/2024 08:00,02/01/2024 09:00,0.154,0.017,0.193,27.405,,,,,,,,,,,,,
02/01/2024 09:00,02/01/2024 10:00,0.263,0.049,0.299,28.26,,,,,,,,,,,,,
02/01/2024 10:00,02/01/2024 11:00,0.391,0.138,0.384,29.133,,,,,,,,,,,,,
02/01/2024 11:00,02/01/2024 12:00,0.446,0.203,0.4,29.863,,,,,,,,,,,,,
02/01/2024 12:00,02/01/2024 13:00,0.464,0.247,0.384,30.403,,,,,,,,,,,,,
02/01/2024 13:00,02/01/2024 14:00,0.443,0.256,0.345,30.734,,,,,,,,,,,,,
02/01/2024 14:00,02/01/2024 15:00,0.35,0.171,0.298,30.754,,,,,,,,,,,,,
02/01/2024 15:00,02/01/2024 16:00,0.217,0.072,0.22,30.502,,,,,,,,,,,,,
02/01/2024 16:00,02/01/2024 17:00,0.08,0.016,0.105,29.873,,,,,,,,,,,,,
02/01/2024 17:00,02/01/2024 18:00,0,0.001,0.012,28.73,,,,,,,,,,,,,
02/01/2024 18:00,02/01/2024 19:00,0,0,0,27.577,,,,,,,,,,,,,
02/01/2024 19:00,02/01/2024 20:00,0,0,0,27.192,,,,,,,,,,,,,
02/01/2024 20:00,02/01/2024 21:00,0,0,0,27.076,,,,,,,,,,,,,
02/01/2024 21:00,02/01/2024 22:00,0,0,0,26.906,,,,,,,,,,,,,
02/01/2024 22:00,02/01/2024 23:00,0,0,0,26.734,,,,,,,,,,,,,
02/01/2024 23:00,03/01/2024 00:00,0,0,0,26.591,,,,,,,,,,,,,
03/01/2024 00:00,03/01/2024 01:00,0,0,0,26.445,,,,,,,,,,,,,
03/01/2024 01:00,03/01/2024 02:00,0,0,0,26.292,,,,,,,,,,,,,
03/01/2024 02:00,03/01/2024 03:00,0,0,0,26.159,,,,,,,,,,,,,
03/01/2024 03:00,03/01/2024 04:00,0,0,0,26.033,,,,,,,,,,,,,
03/01/2024 04:00,03/01/2024 05:00,0,0,0,25.873,,,,,,,,,,,,,
03/01/2024 05:00,03/01/2024 06:00,0,0,0,25.694,,,,,,,,,,,,,
03/01/2024 06:00,03/01/2024 07:00,0.024,0.006,0.044,26.117,,,,,,,,,,,,,
03/01/2024 07:00,03/01/2024 08:00,0.145,0.046,0.153,27.314,,,,,,,,,,,,,
03/01/2024 08:00,03/01/2024 09:00,0.302,0.161,0.237,28.331,,,,,,,,,,,,,
03/01/2024 09:00,03/01/2024 10:00,0.436,0.315,0.27,29.147,,,,,,,,,,,,,
03/01/2024 10:00,03/01/2024 11:00,0.519,0.431,0.281,29.83,,,,,,,,,,,,,
03/01/2024 11:00,03/01/2024 12:00,0.566,0.515,0.274,30.381,,,,,,,,,,,,,
03/01/2024 12:00,03/01/2024 13:00,0.553,0.493,0.276,30.717,,,,,,,,,,,,,
03/01/2024 13:00,03/01/2024 14:00,0.485,0.383,0.281,30.772,,,,,,,,,,,,,
03/01/2024 14:00,03/01/2024 15:00,0.375,0.239,0.264,30.569,,,,,,,,,,,,,
03/01/2024 15:00,03/01/2024 16:00,0.239,0.111,0.208,30.178,,,,,,,,,,,,,
03/01/2024 16:00,03/01/2024 17:00,0.099,0.032,0.112,29.598,,,,,,,,,,,,,
03/01/2024 17:00,03/01/2024 18:00,0,0.002,0.015,28.387,,,,,,,,,,,,,
03/01/2024 18:00,03/01/2024 19:00,0,0,0,27.586,,,,,,,,,,,,,
03/01/2024 19:00,03/01/2024 20:00,0,0,0,27.308,,,,,,,,,,,,,
03/01/2024 20:00,03/01/2024 21:00,0,0,0,27.082,,,,,,,,,,,,,
03/01/2024 21:00,03/01/2024 22:00,0,0,0,26.88,,,,,,,,,,,,,
03/01/2024 22:00,03/01/2024 23:00,0,0,0,26.705,,,,,,,,,,,,,
03/01/2024 23:00,04/01/2024 00:00,0,0,0,26.56,,,,,,,,,,,,,
04/01/2024 00:00,04/01/2024 01:00,0,0,0,26.445,,,,,,,,,,,,,
04/01/2024 01:00,04/01/2024 02:00,0,0,0,26.361,,,,,,,,,,,,,
04/01/2024 02:00,04/01/2024 03:00,0,0,0,26.282,,,,,,,,,,,,,
04/01/2024 03:00,04/01/2024 04:00,0,0,0,26.195,,,,,,,,,,,,,
04/01/2024 04:00,04/01/2024 05:00,0,0,0,26.097,,,,,,,,,,,,,
04/01/2024 05:00,04/01/2024 06:00,0,0,0,25.994,,,,,,,,,,,,,
04/01/2024 06:00,04/01/2024 07:00,0.026,0.007,0.046,26.428,,,,,,,,,,,,,
04/01/2024 07:00,04/01/2024 08:00,0.147,0.046,0.155,27.468,,,,,,,,,,,,,
04/01/2024 08:00,04/01/2024 09:00,0.297,0.149,0.243,28.447,,,,,,,,,,,,,
04/01/2024 09:00,04/01/2024 10:00,0.418,0.27,0.289,29.255,,,,,,,,,,,,,
04/01/2024 10:00,04/01/2024 11:00,0.499,0.373,0.308,30.039,,,,,,,,,,,,,
04/01/2024 11:00,04/01/2024 12:00,0.542,0.443,0.309,30.649,,,,,,,,,,,,,
04/01/2024 12:00,04/01/2024 13:00,0.528,0.422,0.309,31.011,,,,,,,,,,,,,
04/01/2024 13:00,04/01/2024 14:00,0.475,0.351,0.298,31.099,,,,,,,,,,,,,
04/01/2024 14:00,04/01/2024 15:00,0.365,0.212,0.279,30.966,,,,,,,,,,,,,
04/01/2024 15:00,04/01/2024 16:00,0.202,0.064,0.209,30.655,,,,,,,,,,,,,
04/01/2024 16:00,04/01/2024 17:00,0.075,0.015,0.101,30.271,,,,,,,,,,,,,
04/01/2024 17:00,04/01/2024 18:00,0,0.001,0.012,29.323,,,,,,,,,,,,,
04/01/2024 18:00,04/01/2024 19:00,0,0,0,28.02,,,,,,,,,,,,,
04/01/2024 19:00,04/01/2024 20:00,0,0,0,27.436,,,,,,,,,,,,,
04/01/2024 20:00,04/01/2024 21:00,0,0,0,27.218,,,,,,,,,,,,,
04/01/2024 21:00,04/01/2024 22:00,0,0,0,27.073,,,,,,,,,,,,,
04/01/2024 22:00,04/01/2024 23:00,0,0,0,26.944,,,,,,,,,,,,,
04/01/2024 23:00,05/01/2024 00:00,0,0,0,26.849,,,,,,,,,,,,,
05/01/2024 00:00,05/01/2024 01:00,0,0,0,26.767,,,,,,,,,,,,,
05/01/2024 01:00,05/01/2024 02:00,0,0,0,26.677,,,,,,,,,,,,,
05/01/2024 02:00,05/01/2024 03:00,0,0,0,26.587,,,,,,,,,,,,,
05/01/2024 03:00,05/01/2024 04:00,0,0,0,26.479,,,,,,,,,,,,,
05/01/2024 04:00,05/01/2024 05:00,0,0,0,26.348,,,,,,,,,,,,,
05/01/2024 05:00,05/01/2024 06:00,0,0,0,26.24,,,,,,,,,,,,,
05/01/2024 06:00,05/01/2024 07:00,0.012,0.002,0.033,26.484,,,,,,,,,,,,,
05/01/2024 07:00,05/01/2024 08:00,0.088,0.01,0.12,27.342,,,,,,,,,,,,,
05/01/2024 08:00,05/01/2024 09:00,0.181,0.026,0.218,28.075,,,,,,,,,,,,,
05/01/2024 09:00,05/01/2024 10:00,0.258,0.044,0.298,28.677,,,,,,,,,,,,,
05/01/2024 10:00,05/01/2024 11:00,0.33,0.072,0.365,29.172,,,,,,,,,,,,,
05/01/2024 11:00,05/01/2024 12:00,0.375,0.101,0.4,29.58,,,,,,,,,,,,,
05/01/2024 12:00,05/01/2024 13:00,0.402,0.135,0.404,29.899,,,,,,,,,,,,,
05/01/2024 13:00,05/01/2024 14:00,0.378,0.136,0.37,30.028,,,,,,,,,,,,,
05/01/2024 14:00,05/01/2024 15:00,0.307,0.101,0.307,29.917,,,,,,,,,,,,,
05/01/2024 15:00,05/01/2024 16:00,0.205,0.056,0.22,29.602,,,,,,,,,,,,,
05/01/2024 16:00,05/01/2024 17:00,0.079,0.015,0.105,29.088,,,,,,,,,,,,,
05/01/2024 17:00,05/01/2024 18:00,0,0.001,0.013,28.114,,,,,,,,,,,,,
05/01/2024 18:00,05/01/2024 19:00,0,0,0,27.453,,,,,,,,,,,,,
05/01/2024 19:00,05/01/2024 20:00,0,0,0,27.283,,,,,,,,,,,,,
05/01/2024 20:00,05/01/2024 21:00,0,0,0,27.185,,,,,,,,,,,,,
05/01/2024 21:00,05/01/2024 22:00,0,0,0,27.107,,,,,,,,,,,,,
05/01/2024 22:00,05/01/2024 23:00,0,0,0,26.959,,,,,,,,,,,,,
05/01/2024 23:00,06/01/2024 00:00,0,0,0,26.798,,,,,,,,,,,,,
06/01/2024 00:00,06/01/2024 01:00,0,0,0,26.657,,,,,,,,,,,,,
06/01/2024 01:00,06/01/2024 02:00,0,0,0,26.52,,,,,,,,,,,,,
06/01/2024 02:00,06/01/2024 03:00,0,0,0,26.404,,,,,,,,,,,,,
06/01/2024 03:00,06/01/2024 04:00,0,0,0,26.258,,,,,,,,,,,,,
06/01/2024 04:00,06/01/2024 05:00,0,0,0,26.15,,,,,,,,,,,,,
06/01/2024 05:00,06/01/2024 06:00,0,0,0,26.114,,,,,,,,,,,,,
06/01/2024 06:00,06/01/2024 07:00,0.021,0.004,0.042,26.484,,,,,,,,,,,,,
06/01/2024 07:00,06/01/2024 08:00,0.121,0.024,0.146,27.621,,,,,,,,,,,,,
06/01/2024 08:00,06/01/2024 09:00,0.235,0.064,0.248,28.486,,,,,,,,,,,,,
06/01/2024 09:00,06/01/2024 10:00,0.356,0.144,0.329,29.25,,,,,,,,,,,,,
06/01/2024 10:00,06/01/2024 11:00,0.444,0.228,0.371,29.898,,,,,,,,,,,,,
06/01/2024 11:00,06/01/2024 12:00,0.459,0.229,0.394,30.276,,,,,,,,,,,,,
06/01/2024 12:00,06/01/2024 13:00,0.432,0.189,0.394,30.376,,,,,,,,,,,,,
06/01/2024 13:00,06/01/2024 14:00,0.369,0.131,0.363,30.271,,,,,,,,,,,,,
06/01/2024 14:00,06/01/2024 15:00,0.27,0.069,0.291,29.931,,,,,,,,,,,,,
06/01/2024 15:00,06/01/2024 16:00,0.182,0.041,0.207,29.5,,,,,,,,,,,,,
06/01/2024 16:00,06/01/2024 17:00,0.076,0.014,0.102,28.931,,,,,,,,,,,,,
06/01/2024 17:00,06/01/2024 18:00,0,0.001,0.012,28.025,,,,,,,,,,,,,
06/01/2024 18:00,06/01/2024 19:00,0,0,0,27.522,,,,,,,,,,,,,
06/01/2024 19:00,06/01/2024 20:00,0,0,0,27.301,,,,,,,,,,,,,
06/01/2024 20:00,06/01/2024 21:00,0,0,0,27.144,,,,,,,,,,,,,
06/01/2024 21:00,06/01/2024 22:00,0,0,0,26.995,,,,,,,,,,,,,
06/01/2024 22:00,06/01/2024 23:00,0,0,0,26.815,,,,,,,,,,,,,
06/01/2024 23:00,07/01/2024 00:00,0,0,0,26.68,,,,,,,,,,,,,
07/01/2024 00:00,07/01/2024 01:00,0,0,0,26.58,,,,,,,,,,,,,
07/01/2024 01:00,07/01/2024 02:00,0,0,0,26.481,,,,,,,,,,,,,
07/01/2024 02:00,07/01/2024 03:00,0,0,0,26.38,,,,,,,,,,,,,
07/01/2024 03:00,07/01/2024 04:00,0,0,0,26.276,,,,,,,,,,,,,
07/01/2024 04:00,07/01/2024 05:00,0,0,0,26.142,,,,,,,,,,,,,
07/01/2024 05:00,07/01/2024 06:00,0,0,0,25.995,,,,,,,,,,,,,
07/01/2024 06:00,07/01/2024 07:00,0.029,0.007,0.049,26.393,,,,,,,,,,,,,
07/01/2024 07:00,07/01/2024 08:00,0.143,0.037,0.159,27.352,,,,,,,,,,,,,
07/01/2024 08:00,07/01/2024 09:00,0.239,0.065,0.252,28.159,,,,,,,,,,,,,
07/01/2024 09:00,07/01/2024 10:00,0.295,0.073,0.318,28.794,,,,,,,,,,,,,
07/01/2024 10:00,07/01/2024 11:00,0.345,0.088,0.37,29.312,,,,,,,,,,,,,
07/01/2024 11:00,07/01/2024 12:00,0.372,0.101,0.395,29.76,,,,,,,,,,,,,
07/01/2024 12:00,07/01/2024 13:00,0.387,0.121,0.397,30.099,,,,,,,,,,,,,
07/01/2024 13:00,07/01/2024 14:00,0.358,0.115,0.363,30.272,,,,,,,,,,,,,
07/01/2024 14:00,07/01/2024 15:00,0.297,0.094,0.302,30.247,,,,,,,,,,,,,
07/01/2024 15:00,07/01/2024 16:00,0.206,0.059,0.219,30.062,,,,,,,,,,,,,
07/01/2024 16:00,07/01/2024 17:00,0.078,0.015,0.104,29.622,,,,,,,,,,,,,
07/01/2024 17:00,07/01/2024 18:00,0,0.001,0.012,28.618,,,,,,,,,,,,,
07/01/2024 18:00,07/01/2024 19:00,0,0,0,27.816,,,,,,,,,,,,,
07/01/2024 19:00,07/01/2024 20:00,0,0,0,27.565,,,,,,,,,,,,,
07/01/2024 20:00,07/01/2024 21:00,0,0,0,27.432,,,,,,,,,,,,,
07/01/2024 21:00,07/01/2024 22:00,0,0,0,27.305,,,,,,,,,,,,,
07/01/2024 22:00,07/01/2024 23:00,0,0,0,27.16,,,,,,,,,,,,,
07/01/2024 23:00,08/01/2024 00:00,0,0,0,27.001,,,,,,,,,,,,,
08/01/2024 00:00,08/01/2024 01:00,0,0,0,26.842,,,,,,,,,,,,,
08/01/2024 01:00,08/01/2024 02:00,0,0,0,26.687,,,,,,,,,,,,,
08/01/2024 02:00,08/01/2024 03:00,0,0,0,26.553,,,,,,,,,,,,,
08/01/2024 03:00,08/01/2024 04:00,0,0,0,26.42,,,,,,,,,,,,,
08/01/2024 04:00,08/01/2024 05:00,0,0,0,26.256,,,,,,,,,,,,,
08/01/2024 05:00,08/01/2024 06:00,0,0,0,26.044,,,,,,,,,,,,,
08/01/2024 06:00,08/01/2024 07:00,0.031,0.009,0.051,26.433,,,,,,,,,,,,,
08/01/2024 07:00,08/01/2024 08:00,0.156,0.051,0.161,27.43,,,,,,,,,,,,,
08/01/2024 08:00,08/01/2024 09:00,0.291,0.133,0.251,28.398,,,,,,,,,,,,,
08/01/2024 09:00,08/01/2024 10:00,0.41,0.241,0.306,29.283,,,,,,,,,,,,,
08/01/2024 10:00,08/01/2024 11:00,0.488,0.331,0.335,29.974,,,,,,,,,,,,,
08/01/2024 11:00,08/01/2024 12:00,0.509,0.34,0.359,30.437,,,,,,,,,,,,,
08/01/2024 12:00,08/01/2024 13:00,0.469,0.26,0.379,30.696,,,,,,,,,,,,,
08/01/2024 13:00,08/01/2024 14:00,0.356,0.12,0.356,30.637,,,,,,,,,,,,,
08/01/2024 14:00,08/01/2024 15:00,0.262,0.063,0.287,30.457,,,,,,,,,,,,,
08/01/2024 15:00,08/01/2024 16:00,0.162,0.029,0.194,30.1,,,,,,,,,,,,,
08/01/2024 16:00,08/01/2024 17:00,0.055,0.007,0.084,29.556,,,,,,,,,,,,,
08/01/2024 17:00,08/01/2024 18:00,0,0,0.01,28.396,,,,,,,,,,,,,
08/01/2024 18:00,08/01/2024 19:00,0,0,0,27.678,,,,,,,,,,,,,
08/01/2024 19:00,08/01/2024 20:00,0,0,0,27.406,,,,,,,,,,,,,
08/01/2024 20:00,08/01/2024 21:00,0,0,0,27.212,,,,,,,,,,,,,
08/01/2024 21:00,08/01/2024 22:00,0,0,0,27.029,,,,,,,,,,,,,
08/01/2024 22:00,08/01/2024 23:00,0,0,0,26.854,,,,,,,,,,,,,
08/01/2024 23:00,09/01/2024 00:00,0,0,0,26.654,,,,,,,,,,,,,
09/01/2024 00:00,09/01/2024 01:00,0,0,0,26.486,,,,,,,,,,,,,
09/01/2024 01:00,09/01/2024 02:00,0,0,0,26.34,,,,,,,,,,,,,
09/01/2024 02:00,09/01/2024 03:00,0,0,0,26.236,,,,,,,,,,,,,
09/01/2024 03:00,09/01/2024 04:00,0,0,0,26.135,,,,,,,,,,,,,
09/01/2024 04:00,09/01/2024 05:00,0,0,0,26.013,,,,,,,,,,,,,
09/01/2024 05:00,09/01/2024 06:00,0,0,0,25.927,,,,,,,,,,,,,
09/01/2024 06:00,09/01/2024 07:00,0.039,0.018,0.051,26.444,,,,,,,,,,,,,
09/01/2024 07:00,09/01/2024 08:00,0.203,0.125,0.145,27.598,,,,,,,,,,,,,
09/01/2024 08:00,09/01/2024 09:00,0.374,0.316,0.18,28.66,,,,,,,,,,,,,
09/01/2024 09:00,09/01/2024 10:00,0.488,0.46,0.204,29.556,,,,,,,,,,,,,
09/01/2024 10:00,09/01/2024 11:00,0.567,0.577,0.213,30.248,,,,,,,,,,,,,
09/01/2024 11:00,09/01/2024 12:00,0.601,0.631,0.217,30.69,,,,,,,,,,,,,
09/01/2024 12:00,09/01/2024 13:00,0.588,0.609,0.219,30.874,,,,,,,,,,,,,
09/01/2024 13:00,09/01/2024 14:00,0.532,0.52,0.216,30.85,,,,,,,,,,,,,
09/01/2024 14:00,09/01/2024 15:00,0.432,0.378,0.206,30.622,,,,,,,,,,,,,
09/01/2024 15:00,09/01/2024 16:00,0.274,0.179,0.187,30.107,,,,,,,,,,,,,
09/01/2024 16:00,09/01/2024 17:00,0.12,0.057,0.114,29.416,,,,,,,,,,,,,
09/01/2024 17:00,09/01/2024 18:00,0.001,0.002,0.015,28.205,,,,,,,,,,,,,
09/01/2024 18:00,09/01/2024 19:00,0,0,0,27.482,,,,,,,,,,,,,
09/01/2024 19:00,09/01/2024 20:00,0,0,0,27.176,,,,,,,,,,,,,
09/01/2024 20:00,09/01/2024 21:00,0,0,0,26.967,,,,,,,,,,,,,
09/01/2024 21:00,09/01/2024 22:00,0,0,0,26.783,,,,,,,,,,,,,
09/01/2024 22:00,09/01/2024 23:00,0,0,0,26.631,,,,,,,,,,,,,
09/01/2024 23:00,10/01/2024 00:00,0,0,0,26.465,,,,,,,,,,,,,
10/01/2024 00:00,10/01/2024 01:00,0,0,0,26.299,,,,,,,,,,,,,
10/01/2024 01:00,10/01/2024 02:00,0,0,0,26.151,,,,,,,,,,,,,
10/01/2024 02:00,10/01/2024 03:00,0,0,0,26.014,,,,,,,,,,,,,
10/01/2024 03:00,10/01/2024 04:00,0,0,0,25.896,,,,,,,,,,,,,
10/01/2024 04:00,10/01/2024 05:00,0,0,0,25.776,,,,,,,,,,,,,
10/01/2024 05:00,10/01/2024 06:00,0,0,0,25.664,,,,,,,,,,,,,
10/01/2024 06:00,10/01/2024 07:00,0.043,0.021,0.053,26.182,,,,,,,,,,,,,
10/01/2024 07:00,10/01/2024 08:00,0.207,0.13,0.145,27.243,,,,,,,,,,,,,
10/01/2024 08:00,10/01/2024 09:00,0.372,0.308,0.185,28.41,,,,,,,,,,,,,
10/01/2024 09:00,10/01/2024 10:00,0.477,0.428,0.219,29.352,,,,,,,,,,,,,
10/01/2024 10:00,10/01/2024 11:00,0.559,0.547,0.229,30.044,,,,,,,,,,,,,
10/01/2024 11:00,10/01/2024 12:00,0.596,0.611,0.229,30.574,,,,,,,,,,,,,
10/01/2024 12:00,10/01/2024 13:00,0.58,0.58,0.234,30.899,,,,,,,,,,,,,
10/01/2024 13:00,10/01/2024 14:00,0.523,0.491,0.232,30.998,,,,,,,,,,,,,
10/01/2024 14:00,10/01/2024 15:00,0.42,0.344,0.224,30.897,,,,,,,,,,,,,
10/01/2024 15:00,10/01/2024 16:00,0.251,0.135,0.202,30.616,,,,,,,,,,,,,
10/01/2024 16:00,10/01/2024 17:00,0.093,0.028,0.109,30.036,,,,,,,,,,,,,
10/01/2024 17:00,10/01/2024 18:00,0,0.001,0.013,29.212,,,,,,,,,,,,,
10/01/2024 18:00,10/01/2024 19:00,0,0,0,27.872,,,,,,,,,,,,,
10/01/2024 19:00,10/01/2024 20:00,0,0,0,27.28,,,,,,,,,,,,,
10/01/2024 20:00,10/01/2024 21:00,0,0,0,27.049,,,,,,,,,,,,,
10/01/2024 21:00,10/01/2024 22:00,0,0,0,26.886,,,,,,,,,,,,,
10/01/2024 22:00,10/01/2024 23:00,0,0,0,26.713,,,,,,,,,,,,,
10/01/2024 23:00,11/01/2024 00:00,0,0,0,26.59,,,,,,,,,,,,,
11/01/2024 00:00,11/01/2024 01:00,0,0,0,26.49,,,,,,,,,,,,,
11/01/2024 01:00,11/01/2024 02:00,0,0,0,26.399,,,,,,,,,,,,,
11/01/2024 02:00,11/01/2024 03:00,0,0,0,26.295,,,,,,,,,,,,,
11/01/2024 03:00,11/01/2024 04:00,0,0,0,26.191,,,,,,,,,,,,,
11/01/2024 04:00,11/01/2024 05:00,0,0,0,26.106,,,,,,,,,,,,,
11/01/2024 05:00,11/01/2024 06:00,0,0,0,26.018,,,,,,,,,,,,,
11/01/2024 06:00,11/01/2024 07:00,0.019,0.003,0.04,26.39,,,,,,,,,,,,,
11/01/2024 07:00,11/01/2024 08:00,0.11,0.016,0.14,27.346,,,,,,,,,,,,,
11/01/2024 08:00,11/01/2024 09:00,0.213,0.041,0.243,28.155,,,,,,,,,,,,,
11/01/2024 09:00,11/01/2024 10:00,0.281,0.056,0.315,28.754,,,,,,,,,,,,,
11/01/2024 10:00,11/01/2024 11:00,0.348,0.083,0.379,29.277,,,,,,,,,,,,,
11/01/2024 11:00,11/01/2024 12:00,0.376,0.097,0.405,29.717,,,,,,,,,,,,,
11/01/2024 12:00,11/01/2024 13:00,0.374,0.099,0.402,30.055,,,,,,,,,,,,,
11/01/2024 13:00,11/01/2024 14:00,0.326,0.075,0.36,30.187,,,,,,,,,,,,,
11/01/2024 14:00,11/01/2024 15:00,0.246,0.044,0.284,30.138,,,,,,,,,,,,,
11/01/2024 15:00,11/01/2024 16:00,0.149,0.02,0.186,30.135,,,,,,,,,,,,,
11/01/2024 16:00,11/01/2024 17:00,0.05,0.005,0.079,29.969,,,,,,,,,,,,,
11/01/2024 17:00,11/01/2024 18:00,0,0,0.01,29.487,,,,,,,,,,,,,
11/01/2024 18:00,11/01/2024 19:00,0,0,0,29.158,,,,,,,,,,,,,
11/01/2024 19:00,11/01/2024 20:00,0,0,0,28.705,,,,,,,,,,,,,
11/01/2024 20:00,11/01/2024 21:00,0,0,0,28.214,,,,,,,,,,,,,
11/01/2024 21:00,11/01/2024 22:00,0,0,0,27.673,,,,,,,,,,,,,
11/01/2024 22:00,11/01/2024 23:00,0,0,0,27.262,,,,,,,,,,,,,
11/01/2024 23:00,12/01/2024 00:00,0,0,0,27.007,,,,,,,,,,,,,
12/01/2024 00:00,12/01/2024 01:00,0,0,0,26.762,,,,,,,,,,,,,
12/01/2024 01:00,12/01/2024 02:00,0,0,0,26.426,,,,,,,,,,,,,
12/01/2024 02:00,12/01/2024 03:00,0,0,0,26.055,,,,,,,,,,,,,
12/01/2024 03:00,12/01/2024 04:00,0,0,0,25.75,,,,,,,,,,,,,
12/01/2024 04:00,12/01/2024 05:00,0,0,0,25.529,,,,,,,,,,,,,
12/01/2024 05:00,12/01/2024 06:00,0,0,0,25.196,,,,,,,,,,,,,
12/01/2024 06:00,12/01/2024 07:00,0.026,0.007,0.045,25.143,,,,,,,,,,,,,
12/01/2024 07:00,12/01/2024 08:00,0.146,0.043,0.155,25.533,,,,,,,,,,,,,
12/01/2024 08:00,12/01/2024 09:00,0.292,0.133,0.249,26.471,,,,,,,,,,,,,
12/01/2024 09:00,12/01/2024 10:00,0.391,0.21,0.308,27.686,,,,,,,,,,,,,
12/01/2024 10:00,12/01/2024 11:00,0.481,0.319,0.332,28.832,,,,,,,,,,,,,
12/01/2024 11:00,12/01/2024 12:00,0.528,0.395,0.33,29.686,,,,,,,,,,,,,
12/01/2024 12:00,12/01/2024 13:00,0.528,0.41,0.318,30.261,,,,,,,,,,,,,
12/01/2024 13:00,12/01/2024 14:00,0.474,0.344,0.302,30.557,,,,,,,,,,,,,
12/01/2024 14:00,12/01/2024 15:00,0.377,0.235,0.271,30.572,,,,,,,,,,,,,
12/01/2024 15:00,12/01/2024 16:00,0.252,0.127,0.211,30.505,,,,,,,,,,,,,
