# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 0.348, 32.583 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""0.3476"""," ""lon"": ""32.5825"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.12"""," ""tracking"": ""0"""," ""tilt"": ""5"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
01/01/2024 00:00,01/01/2024 03:00,0,0,0,19.556,,,,,,,,,,,,,
01/01/2024 01:00,01/01/2024 04:00,0,0,0,19.496,,,,,,,,,,,,,
01/01/2024 02:00,01/01/2024 05:00,0,0,0,19.559,,,,,,,,,,,,,
01/01/2024 03:00,01/01/2024 06:00,0,0,0,19.595,,,,,,,,,,,,,
01/01/2024 04:00,01/01/2024 07:00,0.011,0.001,0.03,19.994,,,,,,,,,,,,,
01/01/2024 05:00,01/01/2024 08:00,0.065,0.003,0.092,20.587,,,,,,,,,,,,,
01/01/2024 06:00,01/01/2024 09:00,0.141,0.009,0.173,21.659,,,,,,,,,,,,,
01/01/2024 07:00,01/01/2024 10:00,0.236,0.021,0.272,23.01,,,,,,,,,,,,,
01/01/2024 08:00,01/01/2024 11:00,0.291,0.03,0.329,23.764,,,,,,,,,,,,,
01/01/2024 09:00,01/01/2024 12:00,0.336,0.041,0.373,24.188,,,,,,,,,,,,,
01/01/2024 10:00,01/01/2024 13:00,0.358,0.053,0.389,24.375,,,,,,,,,,,,,
01/01/2024 11:00,01/01/2024 14:00,0.353,0.062,0.375,24.423,,,,,,,,,,,,,
01/01/2024 12:00,01/01/2024 15:00,0.299,0.052,0.317,24.235,,,,,,,,,,,,,
01/01/2024 13:00,01/01/2024 16:00,0.211,0.034,0.231,23.908,,,,,,,,,,,,,
01/01/2024 14:00,01/01/2024 17:00,0.11,0.016,0.131,23.415,,,,,,,,,,,,,
01/01/2024 15:00,01/01/2024 18:00,0.013,0.003,0.03,22.439,,,,,,,,,,,,,
01/01/2024 16:00,01/01/2024 19:00,0,0,0,21.367,,,,,,,,,,,,,
01/01/2024 17:00,01/01/2024 20:00,0,0,0,20.918,,,,,,,,,,,,,
01/01/2024 18:00,01/01/2024 21:00,0,0,0,20.615,,,,,,,,,,,,,
01/01/2024 19:00,01/01/2024 22:00,0,0,0,20.442,,,,,,,,,,,,,
01/01/2024 20:00,01/01/2024 23:00,0,0,0,20.315,,,,,,,,,,,,,
01/01/2024 21:00,02/01/2024 00:00,0,0,0,20.205,,,,,,,,,,,,,
01/01/2024 22:00,02/01/2024 01:00,0,0,0,20.158,,,,,,,,,,,,,
01/01/2024 23:00,02/01/2024 02:00,0,0,0,20.357,,,,,,,,,,,,,
02/01/2024 00:00,02/01/2024 03:00,0,0,0,20.546,,,,,,,,,,,,,
02/01/2024 01:00,02/01/2024 04:00,0,0,0,20.422,,,,,,,,,,,,,
02/01/2024 02:00,02/01/2024 05:00,0,0,0,20.172,,,,,,,,,,,,,
02/01/2024 03:00,02/01/2024 06:00,0,0,0.001,19.92,,,,,,,,,,,,,
02/01/2024 04:00,02/01/2024 07:00,0.034,0.005,0.054,20.094,,,,,,,,,,,,,
02/01/2024 05:00,02/01/2024 08:00,0.133,0.018,0.154,20.889,,,,,,,,,,,,,
02/01/2024 06:00,02/01/2024 09:00,0.213,0.027,0.236,21.861,,,,,,,,,,,,,
02/01/2024 07:00,02/01/2024 10:00,0.262,0.03,0.292,22.425,,,,,,,,,,,,,
02/01/2024 08:00,02/01/2024 11:00,0.285,0.029,0.321,22.718,,,,,,,,,,,,,
02/01/2024 09:00,02/01/2024 12:00,0.285,0.026,0.325,23.088,,,,,,,,,,,,,
02/01/2024 10:00,02/01/2024 13:00,0.301,0.031,0.339,23.574,,,,,,,,,,,,,
02/01/2024 11:00,02/01/2024 14:00,0.312,0.042,0.343,24.041,,,,,,,,,,,,,
02/01/2024 12:00,02/01/2024 15:00,0.293,0.052,0.31,24.394,,,,,,,,,,,,,
02/01/2024 13:00,02/01/2024 16:00,0.236,0.052,0.242,24.516,,,,,,,,,,,,,
02/01/2024 14:00,02/01/2024 17:00,0.143,0.038,0.148,24.403,,,,,,,,,,,,,
02/01/2024 15:00,02/01/2024 18:00,0.02,0.008,0.036,23.319,,,,,,,,,,,,,
02/01/2024 16:00,02/01/2024 19:00,0,0,0,22.378,,,,,,,,,,,,,
02/01/2024 17:00,02/01/2024 20:00,0,0,0,21.895,,,,,,,,,,,,,
02/01/2024 18:00,02/01/2024 21:00,0,0,0,21.29,,,,,,,,,,,,,
02/01/2024 19:00,02/01/2024 22:00,0,0,0,20.647,,,,,,,,,,,,,
02/01/2024 20:00,02/01/2024 23:00,0,0,0,20.204,,,,,,,,,,,,,
02/01/2024 21:00,03/01/2024 00:00,0,0,0,19.93,,,,,,,,,,,,,
02/01/2024 22:00,03/01/2024 01:00,0,0,0,19.69,,,,,,,,,,,,,
02/01/2024 23:00,03/01/2024 02:00,0,0,0,19.648,,,,,,,,,,,,,
03/01/2024 00:00,03/01/2024 03:00,0,0,0,19.52,,,,,,,,,,,,,
03/01/2024 01:00,03/01/2024 04:00,0,0,0,19.437,,,,,,,,,,,,,
03/01/2024 02:00,03/01/2024 05:00,0,0,0,19.184,,,,,,,,,,,,,
03/01/2024 03:00,03/01/2024 06:00,0,0,0,18.885,,,,,,,,,,,,,
03/01/2024 04:00,03/01/2024 07:00,0.008,0.001,0.026,18.932,,,,,,,,,,,,,
03/01/2024 05:00,03/01/2024 08:00,0.066,0.004,0.092,19.453,,,,,,,,,,,,,
03/01/2024 06:00,03/01/2024 09:00,0.161,0.013,0.189,20.33,,,,,,,,,,,,,
03/01/2024 07:00,03/01/2024 10:00,0.286,0.043,0.306,21.629,,,,,,,,,,,,,
03/01/2024 08:00,03/01/2024 11:00,0.414,0.113,0.397,23.055,,,,,,,,,,,,,
03/01/2024 09:00,03/01/2024 12:00,0.486,0.184,0.425,24.139,,,,,,,,,,,,,
03/01/2024 10:00,03/01/2024 13:00,0.502,0.219,0.414,24.731,,,,,,,,,,,,,
03/01/2024 11:00,03/01/2024 14:00,0.474,0.219,0.377,25.046,,,,,,,,,,,,,
03/01/2024 12:00,03/01/2024 15:00,0.419,0.209,0.314,25.212,,,,,,,,,,,,,
03/01/2024 13:00,03/01/2024 16:00,0.319,0.16,0.236,25.21,,,,,,,,,,,,,
03/01/2024 14:00,03/01/2024 17:00,0.17,0.071,0.146,25.006,,,,,,,,,,,,,
03/01/2024 15:00,03/01/2024 18:00,0.02,0.009,0.035,24.011,,,,,,,,,,,,,
03/01/2024 16:00,03/01/2024 19:00,0,0,0,23.078,,,,,,,,,,,,,
03/01/2024 17:00,03/01/2024 20:00,0,0,0,22.271,,,,,,,,,,,,,
03/01/2024 18:00,03/01/2024 21:00,0,0,0,21.349,,,,,,,,,,,,,
03/01/2024 19:00,03/01/2024 22:00,0,0,0,20.455,,,,,,,,,,,,,
03/01/2024 20:00,03/01/2024 23:00,0,0,0,19.971,,,,,,,,,,,,,
03/01/2024 21:00,04/01/2024 00:00,0,0,0,19.713,,,,,,,,,,,,,
03/01/2024 22:00,04/01/2024 01:00,0,0,0,19.414,,,,,,,,,,,,,
03/01/2024 23:00,04/01/2024 02:00,0,0,0,19.008,,,,,,,,,,,,,
04/01/2024 00:00,04/01/2024 03:00,0,0,0,18.668,,,,,,,,,,,,,
04/01/2024 01:00,04/01/2024 04:00,0,0,0,18.609,,,,,,,,,,,,,
04/01/2024 02:00,04/01/2024 05:00,0,0,0,18.652,,,,,,,,,,,,,
04/01/2024 03:00,04/01/2024 06:00,0,0,0.001,18.604,,,,,,,,,,,,,
04/01/2024 04:00,04/01/2024 07:00,0.032,0.005,0.052,19.189,,,,,,,,,,,,,
04/01/2024 05:00,04/01/2024 08:00,0.141,0.026,0.154,19.902,,,,,,,,,,,,,
04/01/2024 06:00,04/01/2024 09:00,0.259,0.063,0.253,21.365,,,,,,,,,,,,,
04/01/2024 07:00,04/01/2024 10:00,0.364,0.116,0.331,22.719,,,,,,,,,,,,,
04/01/2024 08:00,04/01/2024 11:00,0.473,0.218,0.372,23.728,,,,,,,,,,,,,
04/01/2024 09:00,04/01/2024 12:00,0.592,0.425,0.336,24.664,,,,,,,,,,,,,
04/01/2024 10:00,04/01/2024 13:00,0.601,0.471,0.306,25.238,,,,,,,,,,,,,
04/01/2024 11:00,04/01/2024 14:00,0.578,0.481,0.265,25.625,,,,,,,,,,,,,
04/01/2024 12:00,04/01/2024 15:00,0.486,0.381,0.233,25.762,,,,,,,,,,,,,
04/01/2024 13:00,04/01/2024 16:00,0.376,0.291,0.177,25.688,,,,,,,,,,,,,
04/01/2024 14:00,04/01/2024 17:00,0.195,0.119,0.128,25.24,,,,,,,,,,,,,
04/01/2024 15:00,04/01/2024 18:00,0.026,0.016,0.035,24.197,,,,,,,,,,,,,
04/01/2024 16:00,04/01/2024 19:00,0,0,0,23.516,,,,,,,,,,,,,
04/01/2024 17:00,04/01/2024 20:00,0,0,0,23.111,,,,,,,,,,,,,
04/01/2024 18:00,04/01/2024 21:00,0,0,0,22.57,,,,,,,,,,,,,
04/01/2024 19:00,04/01/2024 22:00,0,0,0,22.286,,,,,,,,,,,,,
04/01/2024 20:00,04/01/2024 23:00,0,0,0,22.389,,,,,,,,,,,,,
04/01/2024 21:00,05/01/2024 00:00,0,0,0,22.331,,,,,,,,,,,,,
04/01/2024 22:00,05/01/2024 01:00,0,0,0,22.052,,,,,,,,,,,,,
04/01/2024 23:00,05/01/2024 02:00,0,0,0,21.527,,,,,,,,,,,,,
05/01/2024 00:00,05/01/2024 03:00,0,0,0,21.036,,,,,,,,,,,,,
05/01/2024 01:00,05/01/2024 04:00,0,0,0,20.643,,,,,,,,,,,,,
05/01/2024 02:00,05/01/2024 05:00,0,0,0,20.372,,,,,,,,,,,,,
05/01/2024 03:00,05/01/2024 06:00,0,0,0.001,19.987,,,,,,,,,,,,,
05/01/2024 04:00,05/01/2024 07:00,0.046,0.011,0.063,20.281,,,,,,,,,,,,,
05/01/2024 05:00,05/01/2024 08:00,0.192,0.064,0.174,21.451,,,,,,,,,,,,,
05/01/2024 06:00,05/01/2024 09:00,0.368,0.204,0.248,23.395,,,,,,,,,,,,,
05/01/2024 07:00,05/01/2024 10:00,0.504,0.361,0.276,24.834,,,,,,,,,,,,,
05/01/2024 08:00,05/01/2024 11:00,0.596,0.482,0.29,25.77,,,,,,,,,,,,,
05/01/2024 09:00,05/01/2024 12:00,0.581,0.4,0.352,26.257,,,,,,,,,,,,,
05/01/2024 10:00,05/01/2024 13:00,0.509,0.25,0.399,26.371,,,,,,,,,,,,,
05/01/2024 11:00,05/01/2024 14:00,0.384,0.107,0.373,26.125,,,,,,,,,,,,,
05/01/2024 12:00,05/01/2024 15:00,0.281,0.054,0.297,25.952,,,,,,,,,,,,,
05/01/2024 13:00,05/01/2024 16:00,0.189,0.03,0.211,25.851,,,,,,,,,,,,,
05/01/2024 14:00,05/01/2024 17:00,0.095,0.014,0.119,25.404,,,,,,,,,,,,,
05/01/2024 15:00,05/01/2024 18:00,0.006,0.002,0.023,24.346,,,,,,,,,,,,,
05/01/2024 16:00,05/01/2024 19:00,0,0,0,23.382,,,,,,,,,,,,,
05/01/2024 17:00,05/01/2024 20:00,0,0,0,22.629,,,,,,,,,,,,,
05/01/2024 18:00,05/01/2024 21:00,0,0,0,22.038,,,,,,,,,,,,,
05/01/2024 19:00,05/01/2024 22:00,0,0,0,21.73,,,,,,,,,,,,,
05/01/2024 20:00,05/01/2024 23:00,0,0,0,21.636,,,,,,,,,,,,,
05/01/2024 21:00,06/01/2024 00:00,0,0,0,21.607,,,,,,,,,,,,,
05/01/2024 22:00,06/01/2024 01:00,0,0,0,21.634,,,,,,,,,,,,,
05/01/2024 23:00,06/01/2024 02:00,0,0,0,21.856,,,,,,,,,,,,,
06/01/2024 00:00,06/01/2024 03:00,0,0,0,21.542,,,,,,,,,,,,,
06/01/2024 01:00,06/01/2024 04:00,0,0,0,20.783,,,,,,,,,,,,,
06/01/2024 02:00,06/01/2024 05:00,0,0,0,20.239,,,,,,,,,,,,,
06/01/2024 03:00,06/01/2024 06:00,0,0,0,19.826,,,,,,,,,,,,,
06/01/2024 04:00,06/01/2024 07:00,0.017,0.002,0.037,19.898,,,,,,,,,,,,,
06/01/2024 05:00,06/01/2024 08:00,0.088,0.007,0.115,20.702,,,,,,,,,,,,,
06/01/2024 06:00,06/01/2024 09:00,0.176,0.017,0.205,21.944,,,,,,,,,,,,,
06/01/2024 07:00,06/01/2024 10:00,0.255,0.03,0.284,23.119,,,,,,,,,,,,,
06/01/2024 08:00,06/01/2024 11:00,0.33,0.05,0.356,23.682,,,,,,,,,,,,,
06/01/2024 09:00,06/01/2024 12:00,0.393,0.081,0.405,24.154,,,,,,,,,,,,,
06/01/2024 10:00,06/01/2024 13:00,0.447,0.137,0.421,24.68,,,,,,,,,,,,,
06/01/2024 11:00,06/01/2024 14:00,0.473,0.213,0.381,25.171,,,,,,,,,,,,,
06/01/2024 12:00,06/01/2024 15:00,0.454,0.272,0.298,25.577,,,,,,,,,,,,,
06/01/2024 13:00,06/01/2024 16:00,0.335,0.186,0.23,25.531,,,,,,,,,,,,,
06/01/2024 14:00,06/01/2024 17:00,0.162,0.061,0.148,25.32,,,,,,,,,,,,,
06/01/2024 15:00,06/01/2024 18:00,0.017,0.006,0.033,24.318,,,,,,,,,,,,,
06/01/2024 16:00,06/01/2024 19:00,0,0,0,23.753,,,,,,,,,,,,,
06/01/2024 17:00,06/01/2024 20:00,0,0,0,23.251,,,,,,,,,,,,,
06/01/2024 18:00,06/01/2024 21:00,0,0,0,22.666,,,,,,,,,,,,,
06/01/2024 19:00,06/01/2024 22:00,0,0,0,22.03,,,,,,,,,,,,,
06/01/2024 20:00,06/01/2024 23:00,0,0,0,21.624,,,,,,,,,,,,,
06/01/2024 21:00,07/01/2024 00:00,0,0,0,21.596,,,,,,,,,,,,,
06/01/2024 22:00,07/01/2024 01:00,0,0,0,21.693,,,,,,,,,,,,,
06/01/2024 23:00,07/01/2024 02:00,0,0,0,21.814,,,,,,,,,,,,,
07/01/2024 00:00,07/01/2024 03:00,0,0,0,21.695,,,,,,,,,,,,,
07/01/2024 01:00,07/01/2024 04:00,0,0,0,21.338,,,,,,,,,,,,,
07/01/2024 02:00,07/01/2024 05:00,0,0,0,20.844,,,,,,,,,,,,,
07/01/2024 03:00,07/01/2024 06:00,0,0,0,20.34,,,,,,,,,,,,,
07/01/2024 04:00,07/01/2024 07:00,0.021,0.003,0.041,20.331,,,,,,,,,,,,,
07/01/2024 05:00,07/01/2024 08:00,0.142,0.028,0.153,21.216,,,,,,,,,,,,,
07/01/2024 06:00,07/01/2024 09:00,0.355,0.189,0.245,22.678,,,,,,,,,,,,,
07/01/2024 07:00,07/01/2024 10:00,0.538,0.454,0.229,24.596,,,,,,,,,,,,,
07/01/2024 08:00,07/01/2024 11:00,0.625,0.581,0.235,25.662,,,,,,,,,,,,,
07/01/2024 09:00,07/01/2024 12:00,0.626,0.541,0.278,26.201,,,,,,,,,,,,,
07/01/2024 10:00,07/01/2024 13:00,0.595,0.47,0.303,26.481,,,,,,,,,,,,,
07/01/2024 11:00,07/01/2024 14:00,0.54,0.401,0.293,26.62,,,,,,,,,,,,,
07/01/2024 12:00,07/01/2024 15:00,0.475,0.361,0.242,26.659,,,,,,,,,,,,,
07/01/2024 13:00,07/01/2024 16:00,0.351,0.245,0.193,26.444,,,,,,,,,,,,,
07/01/2024 14:00,07/01/2024 17:00,0.184,0.103,0.132,26.114,,,,,,,,,,,,,
07/01/2024 15:00,07/01/2024 18:00,0.022,0.012,0.034,24.773,,,,,,,,,,,,,
07/01/2024 16:00,07/01/2024 19:00,0,0,0,23.828,,,,,,,,,,,,,
07/01/2024 17:00,07/01/2024 20:00,0,0,0,23.622,,,,,,,,,,,,,
07/01/2024 18:00,07/01/2024 21:00,0,0,0,23.48,,,,,,,,,,,,,
07/01/2024 19:00,07/01/2024 22:00,0,0,0,23.31,,,,,,,,,,,,,
07/01/2024 20:00,07/01/2024 23:00,0,0,0,23.15,,,,,,,,,,,,,
07/01/2024 21:00,08/01/2024 00:00,0,0,0,23.202,,,,,,,,,,,,,
07/01/2024 22:00,08/01/2024 01:00,0,0,0,23.046,,,,,,,,,,,,,
07/01/2024 23:00,08/01/2024 02:00,0,0,0,22.238,,,,,,,,,,,,,
08/01/2024 00:00,08/01/2024 03:00,0,0,0,21.402,,,,,,,,,,,,,
08/01/2024 01:00,08/01/2024 04:00,0,0,0,20.739,,,,,,,,,,,,,
08/01/2024 02:00,08/01/2024 05:00,0,0,0,20.142,,,,,,,,,,,,,
08/01/2024 03:00,08/01/2024 06:00,0,0,0.001,19.806,,,,,,,,,,,,,
08/01/2024 04:00,08/01/2024 07:00,0.041,0.009,0.059,20.538,,,,,,,,,,,,,
08/01/2024 05:00,08/01/2024 08:00,0.199,0.074,0.173,21.695,,,,,,,,,,,,,
08/01/2024 06:00,08/01/2024 09:00,0.36,0.2,0.243,23.459,,,,,,,,,,,,,
08/01/2024 07:00,08/01/2024 10:00,0.507,0.375,0.265,24.677,,,,,,,,,,,,,
08/01/2024 08:00,08/01/2024 11:00,0.598,0.5,0.274,25.393,,,,,,,,,,,,,
08/01/2024 09:00,08/01/2024 12:00,0.614,0.495,0.305,25.787,,,,,,,,,,,,,
08/01/2024 10:00,08/01/2024 13:00,0.572,0.398,0.339,25.951,,,,,,,,,,,,,
08/01/2024 11:00,08/01/2024 14:00,0.497,0.287,0.343,25.993,,,,,,,,,,,,,
08/01/2024 12:00,08/01/2024 15:00,0.39,0.179,0.309,25.938,,,,,,,,,,,,,
08/01/2024 13:00,08/01/2024 16:00,0.262,0.091,0.236,25.78,,,,,,,,,,,,,
08/01/2024 14:00,08/01/2024 17:00,0.126,0.032,0.135,25.575,,,,,,,,,,,,,
08/01/2024 15:00,08/01/2024 18:00,0.013,0.005,0.03,24.519,,,,,,,,,,,,,
08/01/2024 16:00,08/01/2024 19:00,0,0,0,23.519,,,,,,,,,,,,,
08/01/2024 17:00,08/01/2024 20:00,0,0,0,22.854,,,,,,,,,,,,,
08/01/2024 18:00,08/01/2024 21:00,0,0,0,22.286,,,,,,,,,,,,,
08/01/2024 19:00,08/01/2024 22:00,0,0,0,21.859,,,,,,,,,,,,,
08/01/2024 20:00,08/01/2024 23:00,0,0,0,21.701,,,,,,,,,,,,,
08/01/2024 21:00,09/01/2024 00:00,0,0,0,21.859,,,,,,,,,,,,,
08/01/2024 22:00,09/01/2024 01:00,0,0,0,22.047,,,,,,,,,,,,,
08/01/2024 23:00,09/01/2024 02:00,0,0,0,22.032,,,,,,,,,,,,,
09/01/2024 00:00,09/01/2024 03:00,0,0,0,21.721,,,,,,,,,,,,,
09/01/2024 01:00,09/01/2024 04:00,0,0,0,21.108,,,,,,,,,,,,,
09/01/2024 02:00,09/01/2024 05:00,0,0,0,20.544,,,,,,,,,,,,,
09/01/2024 03:00,09/01/2024 06:00,0,0,0.001,20.084,,,,,,,,,,,,,
09/01/2024 04:00,09/01/2024 07:00,0.051,0.015,0.064,20.659,,,,,,,,,,,,,
09/01/2024 05:00,09/01/2024 08:00,0.227,0.12,0.16,21.823,,,,,,,,,,,,,
09/01/2024 06:00,09/01/2024 09:00,0.437,0.372,0.171,23.922,,,,,,,,,,,,,
09/01/2024 07:00,09/01/2024 10:00,0.591,0.602,0.16,25.275,,,,,,,,,,,,,
09/01/2024 08:00,09/01/2024 11:00,0.674,0.727,0.168,26.102,,,,,,,,,,,,,
09/01/2024 09:00,09/01/2024 12:00,0.67,0.676,0.214,26.537,,,,,,,,,,,,,
09/01/2024 10:00,09/01/2024 13:00,0.649,0.627,0.232,26.793,,,,,,,,,,,,,
09/01/2024 11:00,09/01/2024 14:00,0.584,0.517,0.242,26.871,,,,,,,,,,,,,
09/01/2024 12:00,09/01/2024 15:00,0.445,0.3,0.261,26.709,,,,,,,,,,,,,
09/01/2024 13:00,09/01/2024 16:00,0.296,0.146,0.223,26.446,,,,,,,,,,,,,
09/01/2024 14:00,09/01/2024 17:00,0.132,0.04,0.135,26.213,,,,,,,,,,,,,
09/01/2024 15:00,09/01/2024 18:00,0.011,0.004,0.027,25.304,,,,,,,,,,,,,
09/01/2024 16:00,09/01/2024 19:00,0,0,0,24.777,,,,,,,,,,,,,
09/01/2024 17:00,09/01/2024 20:00,0,0,0,24.037,,,,,,,,,,,,,
09/01/2024 18:00,09/01/2024 21:00,0,0,0,23.213,,,,,,,,,,,,,
09/01/2024 19:00,09/01/2024 22:00,0,0,0,22.437,,,,,,,,,,,,,
09/01/2024 20:00,09/01/2024 23:00,0,0,0,21.814,,,,,,,,,,,,,
09/01/2024 21:00,10/01/2024 00:00,0,0,0,21.339,,,,,,,,,,,,,
09/01/2024 22:00,10/01/2024 01:00,0,0,0,21.057,,,,,,,,,,,,,
09/01/2024 23:00,10/01/2024 02:00,0,0,0,20.82,,,,,,,,,,,,,
10/01/2024 00:00,10/01/2024 03:00,0,0,0,20.564,,,,,,,,,,,,,
10/01/2024 01:00,10/01/2024 04:00,0,0,0,20.099,,,,,,,,,,,,,
10/01/2024 02:00,10/01/2024 05:00,0,0,0,19.604,,,,,,,,,,,,,
10/01/2024 03:00,10/01/2024 06:00,0,0,0.001,19.255,,,,,,,,,,,,,
10/01/2024 04:00,10/01/2024 07:00,0.058,0.021,0.067,20.253,,,,,,,,,,,,,
10/01/2024 05:00,10/01/2024 08:00,0.234,0.13,0.158,21.799,,,,,,,,,,,,,
10/01/2024 06:00,10/01/2024 09:00,0.397,0.283,0.207,23.647,,,,,,,,,,,,,
10/01/2024 07:00,10/01/2024 10:00,0.515,0.411,0.24,24.858,,,,,,,,,,,,,
10/01/2024 08:00,10/01/2024 11:00,0.605,0.534,0.25,25.528,,,,,,,,,,,,,
10/01/2024 09:00,10/01/2024 12:00,0.632,0.564,0.264,25.919,,,,,,,,,,,,,
10/01/2024 10:00,10/01/2024 13:00,0.627,0.562,0.259,26.203,,,,,,,,,,,,,
10/01/2024 11:00,10/01/2024 14:00,0.592,0.535,0.234,26.482,,,,,,,,,,,,,
10/01/2024 12:00,10/01/2024 15:00,0.483,0.387,0.226,26.541,,,,,,,,,,,,,
10/01/2024 13:00,10/01/2024 16:00,0.346,0.238,0.194,26.431,,,,,,,,,,,,,
10/01/2024 14:00,10/01/2024 17:00,0.16,0.07,0.136,26.241,,,,,,,,,,,,,
10/01/2024 15:00,10/01/2024 18:00,0.016,0.007,0.031,25.53,,,,,,,,,,,,,
10/01/2024 16:00,10/01/2024 19:00,0,0,0,25.133,,,,,,,,,,,,,
10/01/2024 17:00,10/01/2024 20:00,0,0,0,24.46,,,,,,,,,,,,,
10/01/2024 18:00,10/01/2024 21:00,0,0,0,23.933,,,,,,,,,,,,,
10/01/2024 19:00,10/01/2024 22:00,0,0,0,23.362,,,,,,,,,,,,,
10/01/2024 20:00,10/01/2024 23:00,0,0,0,22.723,,,,,,,,,,,,,
10/01/2024 21:00,11/01/2024 00:00,0,0,0,22.239,,,,,,,,,,,,,
10/01/2024 22:00,11/01/2024 01:00,0,0,0,21.816,,,,,,,,,,,,,
10/01/2024 23:00,11/01/2024 02:00,0,0,0,21.449,,,,,,,,,,,,,
11/01/2024 00:00,11/01/2024 03:00,0,0,0,21.076,,,,,,,,,,,,,
11/01/2024 01:00,11/01/2024 04:00,0,0,0,20.795,,,,,,,,,,,,,
11/01/2024 02:00,11/01/2024 05:00,0,0,0,20.631,,,,,,,,,,,,,
11/01/2024 03:00,11/01/2024 06:00,0,0,0.001,20.544,,,,,,,,,,,,,
11/01/2024 04:00,11/01/2024 07:00,0.026,0.003,0.046,20.983,,,,,,,,,,,,,
11/01/2024 05:00,11/01/2024 08:00,0.126,0.019,0.146,21.637,,,,,,,,,,,,,
11/01/2024 06:00,11/01/2024 09:00,0.273,0.074,0.262,23.33,,,,,,,,,,,,,
11/01/2024 07:00,11/01/2024 10:00,0.423,0.195,0.331,24.654,,,,,,,,,,,,,
11/01/2024 08:00,11/01/2024 11:00,0.55,0.37,0.334,25.498,,,,,,,,,,,,,
11/01/2024 09:00,11/01/2024 12:00,0.618,0.495,0.312,26.036,,,,,,,,,,,,,
11/01/2024 10:00,11/01/2024 13:00,0.605,0.471,0.316,26.268,,,,,,,,,,,,,
11/01/2024 11:00,11/01/2024 14:00,0.526,0.349,0.324,26.331,,,,,,,,,,,,,
11/01/2024 12:00,11/01/2024 15:00,0.436,0.257,0.291,26.32,,,,,,,,,,,,,
11/01/2024 13:00,11/01/2024 16:00,0.301,0.14,0.235,26.131,,,,,,,,,,,,,
11/01/2024 14:00,11/01/2024 17:00,0.142,0.044,0.142,25.676,,,,,,,,,,,,,
11/01/2024 15:00,11/01/2024 18:00,0.013,0.004,0.03,24.532,,,,,,,,,,,,,
11/01/2024 16:00,11/01/2024 19:00,0,0,0,23.303,,,,,,,,,,,,,
11/01/2024 17:00,11/01/2024 20:00,0,0,0,22.447,,,,,,,,,,,,,
11/01/2024 18:00,11/01/2024 21:00,0,0,0,21.909,,,,,,,,,,,,,
11/01/2024 19:00,11/01/2024 22:00,0,0,0,21.507,,,,,,,,,,,,,
11/01/2024 20:00,11/01/2024 23:00,0,0,0,21.216,,,,,,,,,,,,,
11/01/2024 21:00,12/01/2024 00:00,0,0,0,20.973,,,,,,,,,,,,,
11/01/2024 22:00,12/01/2024 01:00,0,0,0,20.782,,,,,,,,,,,,,
11/01/2024 23:00,12/01/2024 02:00,0,0,0,20.584,,,,,,,,,,,,,
12/01/2024 00:00,12/01/2024 03:00,0,0,0,20.401,,,,,,,,,,,,,
12/01/2024 01:00,12/01/2024 04:00,0,0,0,20.184,,,,,,,,,,,,,
12/01/2024 02:00,12/01/2024 05:00,0,0,0,19.984,,,,,,,,,,,,,
12/01/2024 03:00,12/01/2024 06:00,0,0,0,19.948,,,,,,,,,,,,,
12/01/2024 04:00,12/01/2024 07:00,0.016,0.001,0.036,20.422,,,,,,,,,,,,,
12/01/2024 05:00,12/01/2024 08:00,0.08,0.005,0.107,21.01,,,,,,,,,,,,,
12/01/2024 06:00,12/01/2024 09:00,0.156,0.011,0.187,21.531,,,,,,,,,,,,,
12/01/2024 07:00,12/01/2024 10:00,0.247,0.025,0.279,22.293,,,,,,,,,,,,,
12/01/2024 08:00,12/01/2024 11:00,0.359,0.061,0.38,23.167,,,,,,,,,,,,,
12/01/2024 09:00,12/01/2024 12:00,0.445,0.116,0.437,24.063,,,,,,,,,,,,,
12/01/2024 10:00,12/01/2024 13:00,0.443,0.121,0.432,24.624,,,,,,,,,,,,,
12/01/2024 11:00,12/01/2024 14:00,0.399,0.102,0.393,24.719,,,,,,,,,,,,,
12/01/2024 12:00,12/01/2024 15:00,0.35,0.094,0.339,24.658,,,,,,,,,,,,,
12/01/2024 13:00,12/01/2024 16:00,0.228,0.044,0.24,24.325,,,,,,,,,,,,,
12/01/2024 14:00,12/01/2024 17:00,0.102,0.014,0.125,23.812,,,,,,,,,,,,,
